Event Name,Disease,Type of Emergence,Start Date,Start Date Description,Driver,End Date,End Date Description,Duration of Event,Number Infected,Number of Deaths,Transmission of the microorganism from animals to people (Event Specific),Event Transmission,General Transmission,Reported Symptoms,Testing Method,Zoonotic (Not Event Specific),Pathogen Host(s),Specific Host(s) Involved in the Event,Host-Human Interaction,Host Age,Abstract,Pathogen Type,Drug Resistance,Initial Reported Name,Sub-species,Species,Genus,Family,Order,Class ,Location,Hospital,Latitude,Longitude,City,Subnational Region,Nation,Continent,Occupation,Average Age of Infected,Average Age of Death,Per Capita National GDP in the First Year of Event,Life Expectancy in Country in the first Year of Event ,EIDID
"Bartonella koehlerae (Israel, 2001) ",Endocarditis,Earliest instance of natural human infection by this microorganism,2001-11,Illness onset,"Human Behavior, Human Susceptibility to Infection",2003-03,Symptom resolution and no further cases,17 months,1,0,Yes,Unknown,Unknown,"Fatigue, Diffuse myalgia, Occasional low-grade fever [37.6-37.9 C], Cardiac murmurs of mitral regurgitation (2/6), Aortic regurgitation (¼) ",Direct other,Yes,"Cats, Humans",Cats,None,Not Found,"The first case of a human infection by Bartonella koehlerae occurred in an Israeli patient with endocarditis in 2001. The infection was initially misdiagnosed as Bartonella henselae, but in 2004, DNA sequencing of clinical isolates from the patient identified the source of infection as B. koehlerae. In November 2001, the 60 year old male patient presented with fatigue, diffuse myalgia, occasional low-grade fever, and cardiac murmurs of mitral and aortic regurgitation.  In April 2002, the patient was hospitalized. Soon after hospitalization the patient revealed that he often fed stray cats, so the possibility of Bartonella infection became apparent and aggressive antimicrobial therapy was administered followed by the replacement of aortic and mitral valves.  By March 2003, the patient was healthy.  B. koehlerae has been isolated from both wild and domestic cats, and was isolated from stray cats in Israel. The patient often fed stray cats and may have acquired the pathogen during these interactions.  Although the exact mode transmission from cats to humans remains unknown, it appears that cat fleas transmit the pathogen within feline populations.  The patient’s behaviour and valvular heart disease likely elevated his risk for infection and facilitated the emergence of this novel zoonotic infectious disease. ",Bacteria,No,Rochalimaea henselae ,Not Found,Bartonella koehlerae,Bartonella, Bartonellaceae, Rhizobiales,alphaproteobacteria,Not Found,,31.046051,34.851612,Not Found,Not Found,Israel,Asia,Not Applicable,60 years,Not Applicable,19100 (2014 USD),79.4 years,1008
"Bartonella melophagi (Ohio, USA, 2004)",Infections due to Bartonella melophagi,Earliest instance of natural human infection by this microorganism,2004-07,Illness onset,"Ecosystem Change, Proximity to Wildlife",2006-02,Symptom resolution and no further cases,20 months,1,0,Uncertain,Unknown,unknown,"Circular red lesion on the medial aspect of thigh [size of a hand and slightly raised], Dry cough, Fatigue, Muscle pain in the upper body, Severe chills, Foot pain [extreme], Exertional chest pains, Ausculted II to III/VI holosystolic murmur, Headaches, Difficulty speaking, Difficulty sleeping, Weakness involving the arms, Joint pain, Facial tremors",Direct blood,Yes,Sheep,Domestic animals possibly sheep,Not Found,Not Found,"Bartonella melophagi was first documented as a human pathogen in North Carolina during July 2004 when a 51-year-old women returned to her home in North Carolina after visiting family in rural Ohio and developed a slightly raised, circular red lesion, roughly the size of a hand, on her thigh.  Within a few weeks she presented with dry cough, fatigue, muscle pain in the upper body, severe chills, extreme foot pain, exertional chest pains, holosystolic murmurs, headaches, difficulty speaking, difficulty sleeping, joint pain and facial tremors.  Her symptoms persisted intermittently for 2 years, until combined rifampin, azithromycin and cefuroxime therapy was administered. By February 2006 the patient was stable and no longer required treatment.  The patient was co-infected with B. henselae.  B. melophagi has been isolated from sheep’s blood and is likely transmitted between sheep by sheep ked.  The patient worked as a veterinary office manager for 15 years prior to illness onset and also had substantial contact with animals while on vacation in Ohio.  It is therefore difficult to identify the host responsible for transmission, but human-animal contact likely facilitated this emergence event. ",Bacteria,No,Bartonella melophagi,Not Found,Bartonella melophagi,Bartonella, Bartonellaceae, Rhizobiales,alphaproteobacteria,Not Found,,40.4172871,-82.907123,Not Found,Ohio,United States,North America,Veterinary office manager,51 years,Not Applicable,41900 (2014 USD),77.3 years,1009
"Mycobacterium gordonae (Maryland, USA, 1967) ",Meningitis,Increasing virulence,1969-01,Illness onset,Human Susceptibility to Infection,1969-12,Symptom resolution and no further cases,12 months,1,0,No,Nosocomial transmission,"Direct transmission, Nosocomial transmission","Cough, Coryza, Fever, Infected shunt containing whitish material, Vomiting, Irritability, Abnormal cerebrospinal fluid, Ascites, Weight loss, Hepatomegaly, Recurrent seizures",Direct other ,Yes,Not Found,Not Found,Not Found,Not Found,"A 19-month-old boy was diagnosed with meningitis due to Mycobacterium gordonae in ventricular shunts that were implanted previously due to a communicating hydrocephalus.  The first signs of infection were seen around January, 1969 in Baltimore, Maryland.  The patient presented with cough, coryza, fever, vomiting, and a visually infected shunt with whitish material.  This event is driven by human susceptibility to infection, and represents an increasing virulence.  Previous to this event, N. gordonae was considered a non-pathogenic saprophyte.",Bacteria,No,Mycobacterium aquae,Not Found,Mycobacterium gordonae,Mycobacterium,Mycobacteriaceae,Actinomycetales,Not Found,Lutheran Hospital,,39.2903848,-76.6121893,Baltimore,Maryland,United States,North America,Infant,19 months,Not Applicable,22039 (2014 USD),75 years,101
"Bartonella rochalimae (Peru, 2003) ","Anemia, Splenomegaly",Earliest instance of natural human infection by this microorganism,8/27/03,Illness onset,Unknown ,10/15/03,Symptom resolution and no further cases,41 days,1,0,Uncertain,Unknown,Unknown,"Fever [38.9 C], Insomnia, Myalgia, Nausea, Headache, Mild cough, Diffuse macular rash, Mild anemia, Splenomegaly ",Direct blood,Yes,Dogs,Not Found,Not Found,Not Found,"In 2003, 43-year-old American woman became infected with a novel species of Bartonella, B. rochalimae, after traveling to Peru for a 3-week vacation. Shortly after returning from her trip the patient presented with a high fever, insomnia, myalgia, nausea, headache, mild cough, diffuse macular rash, mild anemia and splenomegaly. The patient experienced a full recovery after receiving levofloxacin therapy and treatment for her anemia. The details of B. rochalimae transmission are unclear. Some evidence supports the flea as a vector for the pathogen. The pathogen can cause serious disease in dogs. The patient did receive numerous insect bites on her legs during her trip to Peru, however, no bacteria were isolated from any specimen. It is unclear what drove this emergence.",Bacteria,No,Bartonella rochalimae,Not Found,Bartonella rochalimae,Bartonella, Bartonellaceae, Rhizobiales,alphaproteobacteria,Not Found,,-9.189967,-75.015152,Not Found,Not Found,Peru,South America,Not Found,43 years,Not Applicable,39700 (2014 USD), 77 years,1010
"Bartonella tamiae (Thailand, 2007)",Infection due to Bartonella tamiae,Earliest instance of natural human infection by this microorganism,Not Found,Not Found,Proximity to wildlife,2008,Publication date,Not Found,3,Not Found,Uncertain,Unknown,Unknown,"Fatigue (66.6%), Myalgia (66.6%), Headache (66.6%), Maculopapular rash, Fever (66.6%), Pterygium in each eye (33.3%), Petechial rash on arms and legs (33.3%)",Direct other,Yes,"Unknown, Potentially rats with an insect vector","Unknown, Potentially rats",Not Found,Not Found,"Human infection by a novel species, Bartonella tamiae, was documented in 2007.  B. tamiae was isolated from the blood of three Thai patients: two males, 38 and 12 years-old, and one female, 42 years-old.  The patients presented with varying symptoms including fatigue, myalgia, headache, maculopapular rash, fever, pterygium in each eye and petechial rash on the arms and legs. The patients in this emergence event all had contact with rats, either killing or trapping them, but the mode of transmission for the emergence event and reservoir for the pathogen are unknown. Most Bartonella species are zoonotic and many are transmitted by insect vectors, and it is possible that the human-animal interaction facilitated this emergence. ",Bacteria,No,Bartonella tamiae,Not Found,Bartonella tamiae,Bartonella, Bartonellaceae, Rhizobiales,alphaproteobacteria,Not Found,,16.4419355,102.8359921,Not Found,Khon Kaen Province,Thailand,Europe,Not Found,30 years,Not Found,Not Applicable,Not Applicable,1011
"Brucella inopinata (Oregon, USA, 2005)",Brucellosis,Earliest instance of natural human infection by this microorganism,2005-01,Illness onset,Unknown ,2005-07,Symptom resolution and no further cases,7 months,1,0,Not Found,Unknown,unknown,"Fever, Hypotension, Leukocytosis, Lethargy, Myalgias, Inflammation around the right breast implant","Direct blood, Direct other",No,Not Found,Not Found,Not Found,Not Found,"In 2005, a novel member of the Brucella family was isolated from a 71-year-old women with silicone breast implants who was suffering from a brucellosis-like illness.  The new species was initially referred to as Brucella BO1 and later named Brucella inopinata BO1.  In January and February, 2005 the patient, a Portland, Oregon resident of 39-years, developed a fever (103° F), lethargy and myalgia.  In late May and early June she became febrile again (104° F) and developed inflammation around her right breast.  In early June the patient was hospitalized with fever, hypotension, leukocytosis and inflammation around the right breast implant.  The patient recovered after the removal of both breast implants.  The patient had traveled to Ireland for a few weeks in July, 2004.  She had two dogs, sporadic contact with horses and had owned a rabbit that died of unknown causes 6 months before her illness onset.  At the time of this emergence event nothing was known concerning the transmission method of the novel bacterial strain, its potential animal hosts or what drove the emergence.  ",Bacteria,No,Brucella BO1,Not Found,Brucella inopinata,Brucella ,Brucellaceae,Rhizobiales, Alphaproteobacteria,Not Found,,45.5230622,-122.6764816,Portland,Oregon,United States,North America,Not Found,71 years,Not Applicable,44300 (2014 USD),77.3 years,1012
"Campylobacter jejuni Clone SA (Vermont, USA, 2003)",Gastroenteritis,"Earliest instance of natural human infection by this microorganism, New or Increasing Drug Resistance",2003,First pathogen isolation,"Antimicrobial Agent Use, Agricultural Industry Changes, Human Behavior",Not Found,,Not Found,1,Not Found,Yes,Oral transmission,Direct transmission,Not Found,Not Found,Yes,"Poultry, Starlings, Cattle, Sheep",Cattle,Eaten,Not Found,"A retrospective study identified the emergence of a Campylobacter jenjui clone, referred to as clone SA, in the human population in association with an outbreak of gastroenteritis that occurred in Vermont, in 2003.  One clinical isolate from the outbreak, stored in the CDC’s PulseNet National Campylobacter database, was identified as an SA clone.  The consumption of raw milk was responsible for transmission.  The SA clone, which is highly virulent and resistant to tetracycline, has been isolated from raw milk, cattle feces, the feces and bile of healthy sheep, and abortion cases of cattle and goats.  The emergence of this drug resistance was likely facilitated by the use of tetracycline in animal husbandry.  The human behavior of drinking raw milk also contributed to this emergence.",Bacteria,Yes,Campylobacter jejuni SA clone,Not Found,Campylobacter jejuni,Campylobacter,Campylobacteraceae, Campylobacterales,Epsilonproteobacteria,Not Found,,44.5588028,-72.5778415,Not Found,Vermont,United States,North America,Not Found,Not Found,Not Found,39700 (2014 USD),77,1013
"Castelo dos Sonhos virus (Brazil, 1995)",Hantavirus pulmonary syndrome,Earliest instance of natural human infection by this microorganism,1995,First report,Unknown,1999,Publication date,Not Found,1,Not Found,Yes,Unknown,"Airborne transmission, Direct transmission",Not Found,Serology ,Yes,"Rodents, Pygmy rice Rat",Rodent,None,Not Found,"The Castelo dos Sonhos virus, a previously undescribed species of hantavirus, emerged in humans in Brazil, in 1995.  The virus was isolated from one patient who lived on a settlement in remote Castelo dos Sonhos.  Transmission of hantaviruses may occur through direct or indirect contact with infected rodents from the Sigmodontinae subfamily or their fecal matter. Specific transmission information is not known for this event. ",Virus,No,Castelo dos Sonhos virus (CAS),Not Found,Andes virus,Hantavirus        , Bunyaviridae,Not Found,Not Found,Not Found,,-8.3195297,-55.0992685,Castelo dos Sonhos,Mato Grosso,Brazil,South America,Not Found,Not Found,Not Found,4700 (2014 USD),68.5 years,1014
"Chapare virus (Bolivia, 2003) ",Hemorrhagic Fever ,Earliest instance of natural human infection by this microorganism,1/3/04,Illness onset,Unknown ,1/17/04,Death of single case patient,14 days,1,1,Not Found,Not Found,Not Found,"Fever, Headache, Arthralgia, Myalgia, Vomiting, Multiple hemorrhagic signs",Serology ,Yes,Not Found,Not Found,Not Found,Not Found,"A novel B Clade arenavirus, named the Chapare virus, was identified as the causal agent in an outbreak of hemorrhagic fever in December 2003 and January 2004. The outbreak occurred in the rural village of Samuzabeti, 35 km northeast of Villa Tunari, Bolivia. The virus was isolated from one patient, a 22-year-old man, who was both a tailor and a farmer. The patient became ill on January 3rd, 2004 and developed fever, headache, arthralgia, myalgia, vomiting and multiple hemorrhagic signs symptoms. The patient died on January 17. Rodents are the known hosts of many arenaviruses, but the exact host and transmission model are unknown for Chapare virus. It is unclear what drove this emergence event. ",Virus,No,Chapare virus ,Not Found,Not Found,Arenavirus, Arenaviridae,Not Found,Not Found,"""This patient, a 22 year old male, had lived for the last 4 years in Samuzabeti, a small town located 35 km northeast of Villa Tunari.""",,"Not Found, -16.974722","Not Found, -65.420278","Samuzabeti, Villa Tunari",Chapare,Bolivia,South America,Farmer,22 years,22 years,1000 (2014 USD),64.4 years,1015
"Clostridium difficile BI/NAP1 (Pennsylvania, USA, 2001)",Diarrheal Illness,New or Increasing Drug Resistance,2000,First report,Antimicrobial Agent Use,2003,Last report,3 years,Not Found,Not Found,No,Nosocomial transmission,"Nosocomial transmission, Direct transmission",Diarrhea ,Serology ,No,Humans,Humans,None,Not Found,"A study conducted between 2000 and 2003 revealed the widespread emergence of a historically uncommon strain of Clostridium difficile, referred to as C. difficile BI/NAP1 in the United States. The outbreak strain was notable for high virulence and resistance to fluoroquinolones, both qualities absent from its historic counterpart. The study involved 8 health care facilities in the United States that had experienced outbreaks of diarrhea. The earliest outbreak occurred at a health care facility in Pennsylvania in 2000. The outbreak strain was identified in 51% (96/187 total isolates) of all clinical C. difficile isolates tested. This represents a striking increase in prevalence for the strain, as only 14 cases of C. difficile BI/NAP1-associated illness were documented prior to 2001. Although little patient information is available from the study, all patients presented with diarrhea and were infected through nosocomial transmission. The extensive use of fluoroquinolones in the treatment of various nosocomial infections likely facilitated the widespread emergence of this uncommon strain of C. difficile.",Bacteria,Yes,Clostridium difficile REA group (BI) PFGE type (NAP1),Not Found,Clostridium difficile,Clostridium,Peptostreptococcaceae, Clostridiales,Clostridia,Not Found,,41.2033216,-77.1945247,Not Found,Pennsylvania,United States,North America,Not Found,Not Found,Not Applicable,37300 (2014 USD),76.7 years,1016
"Crimean-Congo Hemorrhagic Fever virus AP92 (Turkey, 2007)",Crimean-Congo Hemorrhagic Fever,Earliest instance of natural human infection by this microorganism,2007-06 ,Illness onset,Human Behavior ,Not Found,Not Found,11 days,1,0,Yes,Vector,"Vector, Direct transmission","Fever, Malaise, Loss of appetite, Alanine aspartate transaminase elevation, Elevated activated partial thromboplastine time",Serology ,Yes,"Big-eared hedgehog, European hares, Ground squirrels, Cattle, Livestock",Cattle,None,Not Found,"Emergence of the Crimean-Congo hemorrhagic fever (CCHF) AP92 virus in the human population was documented in Istanbul in 2007.  A 6-year-old boy from Istanbul went on a picnic to Tasoluk and was bitten by a tick.  Four days later he was hospitalized and presented with fever, malaise, loss of appetite, elevated transaminases, and elevated activated partial thromboplastin time. After 10 days in the hospital the fully recovered boy was discharged.  Although the tick responsible for the bite was not available for testing, it likely acted as a vector for transmission. Ticks removed from cattle in the area tested positive for the pathogen, suggesting cattle serve as an important reservoir of the pathogen.",Virus,No,AP92 like Crimean-Congo Hemorrhagic Fever Virus,Not Found,Crimean-Congo hemorrhagic fever virus,Nairovirus,Bunyaviridae,Not Found,Not Found,Not Found,,38.5972167,30.356522,Tasoluk,Istanbul,Turkey,Europe,Not Applicable,6 years,Not Applicable,9300 (2014 USD),73.2 years,1017
"Dandenong virus (Australia, 2007) ","Polycycstic kidney disease, Decompensated cirrhosis and hepatocellular cancer due to hepatitis C Infection, Febrile illness, Encephalopathy",Earliest instance of natural human infection by this microorganism,Not Found,puddate only,International Travel and Commerce,Not Found,Publication date,32 days,4,4,No,"Direct transmission, Nosocomial transmission",Direct transmission,"Fever (3), Graft infection (1), Graft rejection (1), Sepsis (1), Encephalopathy (2), Encephalopathy with myoclonus (1), Tubular necrosis (1) [acute], Transplant nephrectomy (1), Confusion (1), Chest infiltrates (2), Intraabdominal hematomas and effusion (1)","Serology, Direct other, Genetic sequencing",Yes,Not Found,Not Found,Not Found,Not Found,"In 2008, the emergence of human infection by a previously undescribed arenavirus, Dandenong virus, was described in Australia.  The infection was transmitted from a 57-year-old man to three women through either kidney or liver transplants.  Ten days after returning to Australia from a three month visit to rural areas of the former Yugoslavia, the man suffered a fatal cerebral hemorrhage.  The source of transmission to the man is unknown, but it is possible that he was exposed to infected rodents during his rural travels.  The three transplant recipients all developed febrile illness and encephalopathy and died 4 to 6 weeks after transplantation.  Symptoms also included graft infection, graft rejection, sepsis, tubular necrosis, transplant nephrectomy, confusion, chest infiltrates, intra-abdominal hematomas and effusion.  ",Virus,No,Dandenong virus,Not Found,Dandenong virus, Arenavirus, Arenaviridae,Not Found,Not Found,Not Found,,-37.814107,144.96327999999994,Melbourne,Victoria,Australia,Australia,Not Found,57 years,57 years,49400 (2014 USD),81.4 years,1018
"Bundibugyo ebolavirus (Uganda, 2007)",Ebola Hemorrhagic Fever,Earliest instance of natural human infection by this microorganism,8/1/07,First report,"Bushmeat, Proximity to Wildlife",2/20/08,Last report,10 days,42,39,Yes,Direct transmission,Direct transmission,"Fever (100%), Fatigue [intense] (92%), Headache (87%), Abdominal pain (87%), Vomiting (83%), Diarrhea (83%). Bleeding manifestations (52%) [hematuria, Hematemesis, Bleeding from the eyes, Nose, Vagina, Bloody stool], Dysphagia (54%), Dyspnea (52%), Rash (50%)",Direct blood,Yes,Unknown wildlife host,Unknown wildlife host,Not Found,Not Found,"A deadly outbreak of Ebola hemorrhagic fever (EHF) occurred in western Bundibugyo, Uganda from August 1, 2007 to February 20, 2008.  A novel species of Ebola, named Bundibugyo ebolavirus, was identified as the pathogenic agent responsible for the outbreak.  The index case was a 26-year-old woman from the village of Kabango in Bundibugyo.  The patient had a preterm infant one day after developing fever, weakness, diarrhea and difficulty breathing.  The woman died on August 4.  The woman’s neonate, sister, mother and two nieces, were also infected in this initial outbreak cluster.  The entire outbreak involved 42 confirmed and 74 probable cases of EHF, 39 of which resulted in death.  The village is close to a national park, where hunting is common, but no patients would admitted to the illicit practice.  Fruit bats are considered the natural host of Ebola, but secondary transmission occurs through person to person contact. ",Virus,No,Bundibugyo ebolavirus,Not Found,Bundibugyo virus,Ebolavirus,Filoviridae, Mononegavirales,Not Found,"Rwenzori Mountains, Semliki National Park and Game Reserve",,0.7125,30.06,Not Found,Bundibugyo,Uganda,Africa,"Crop farmers, Healthcare workers",34 years,Not Found,387.8 (2014 USD),54.7 years,1019
"Mycobacterium haemophilum (Israel, 1971) ",Generalized skin granulomata and subcutaneous abscesses due to Mycobacterium haemophilum Infection,Earliest instance of natural human infection by this microorganism,1971-08,first case reported to official ,Human Susceptibility to Infection,1972,Death of single case patient,1 year,1,1,Not Found,Not Found,Direct transmission,"Malaise, Anemia, Fever, Weight loss, Several enlarged cervical lymph nodes, Diffuse reticulohistiocytic Hodgkin's disease, Painful swellings over the left elbow and knee, Skin lesions with viscous, Yellowish to greenish pus",Direct other ,Yes,"Reptiles, Fish, Large mamals",Not Found,Not Found,Not Found,"In 1971, a 53-year-old woman was admitted to the hospital in Kfar Saba, Israel with generalized skin granulomata and subcutaneous abscesses due to Mycobacterium haemophilum.  She had been undergoing immunosuppressive treatment for Hodgkin’s disease and initially presented with painful swellings on her left elbow and knee and a low-grade fever.  Two months later, her skin lesions were larger, more painful, and more prevalent, and she was readmitted to the hospital.  Antimicrobial therapy was initially successful, but the patient died from sepsis in 1972.  This event was driven by human susceptibility to infection and represents the emergence of a novel human pathogen. ",Bacteria,No,Mycobacterium haemophilum,Not Found,Mycobacterium haemophilum,Mycobacterium,Mycobacteriaceae,Actinomycetales,Not Found,"Meir Hospital, Kafr Saba",,32.321458,34.853196,Netanya,Sharon plain,Israel,Asia,Not Found,54 years,54 years,1816 (2014 USD),71.7 years,102
"Granulibacter bethesdensis (Maryland, USA, 2003) ","Chronic granulomatous disease (CGD), Infection due to Granulibacter bethesdensis",Earliest instance of natural human infection by this microorganism,2003-04,Initial hospitalization,"Human Susceptibility to Infection, International Travel and Commerce",2005-11,Last pathogen isolation,32 months,1,0,Not Found,Unknown,unknown,"Fever, Chills, Night sweats, Necrotizing lymphadenitis with microabscess formation on the precarinal region, Necrotizing lymphadenitis with microabscess formation on the subcarinal region, Necrotizing lymphadenitis with microabscess formation on the hilar region, Calcified granulomata in the lower lobe, Weight loss [10 lbs]",Direct other,No,Ubiquitous environmental organism,Humans,Not Found,Not Found,"The National Institute of Health identified a bacterium of a previously undescribed genus and species, Granulobacter bethesdensis, as the source of fever, lymphadenitis and weight loss in a patient with chronic granulomatous disease (CGD).  The case was also the first documentation of pathogenicity associated with the Acetobacteraceae family.  The patient, a 39-year-old male, returned from a trip to the Bahamas in April, 2003 and was quickly hospitalized with fever, chills, necrotic subcarinal and right hilar lymph nodes and two calcified granulomata in the lower lobe.  Treatment with a variety of antimicrobial agents including vancomycin, ceftazidime, voriconazole, trimethoprim-sulfamethoxazole, azithromycin and moxifloxacin was administered, but the patient’s symptoms worsened.  Combined doxycycline and meropenem therapy coupled with lymph node excision stabilized the patient’s condition, but lymphadenitis and fever reappeared sporadically in November, 2005.  It is likely that the patient acquired the pathogen in the Bahamas, but that can not be confirmed, so both the Bahamas and Bethesda, Maryland are provided for spatial data. The patient's immunocompromised state facilitated disease acquisition. ",Bacteria,Yes,Granulibacter bethesdensis,Not Found,Granulibacter bethesdensis,Granulibacter, Acetobacteraceae,Rhodospirillales, Alphaproteobacteria,"Not Found, ",,"25.03428, 40.75358","-77.39628, -73.9980434","Not Found, Bethesda","Not Found, Maryland","Bahamas, United States",North America,Not Found,39 years,Not Applicable,39700 (2014 USD),77 years,1020
"Halomonas phocaeensis (Tunisia, 1999) ",Infection due to Halomonas phocaeensis,Earliest instance of natural human infection by this microorganism,7/21/99,Illness onset,Breakdown of Public Health Measures,6/2/00,Last illness onset,1 week,6,2,No,"Direct transmission, Nosocomial transmission",Direct transmission,"Bronchial purulent secretions associated with bilateral alveolar changes (1), Increased C-reactive protein (1), Multiple organ failure (1), Multiple organ failure (1)",Direct blood,No,"Humans, Environmental reservoirs",Humans,None,neonates,"Between July 21, 1999 and June 2, 2000 six neonates born in the Tunis Military Hospital’s neonatal intensive care unit were infected by a novel Halomonas bacteria given the name Halomonas phocaeensis.  Two of the patients were severely ill and died within four days of birth.  It is possible H. phocaeensis was a contaminant in these two cases.  The other four cases manifested as neonatal infection (2 cases), respiratory distress syndrome (1 case) and hypothermia (1 case).  Antimicrobial therapy was successful for these patients and they recovered within two weeks.  The exact source of transmission is unknown, but it is possible that improper sanitary procedures or water contamination helped spread the infection.",Bacteria,No,Halomonas phocaeensis,Not Found,Halomonas phocaeensis,Halomonas,Halomonadaceae, Oceanospirillales, Gammaproteobacteria,Tunis Military Hospital ,Tunis Military Hospital ,33.886917,9.537499,Tunis,Tunis,Not Found,Africa,Not Applicable,1 week,2 days,2400 (2014 USD),72.5 years,1021
